id,title,synopsis,tagline,year,runtime_minutes,language,status,nfvcb_rating,tmdb_rating,tmdb_id,release_type,youtube_watch_url,trailer_youtube_id,poster_url,backdrop_url,is_featured,is_trending
a2ae9b24-ad16-49bc-8ecf-b33ed7e31af5,The Foreigner,"The film follows Martins, escaping a dangerous past that endangers his life, as fate draws him to fiery Anabelle—stuck in an abusive nightmare. Sparks fly amid tension, but his secrets summon a deadly assassin. Will love defy the hunt?",From shadowed pasts to fiery fate—can love escape the chase?,2026,85,English,released,,6.0,1647923,cinema,,O7BOCyLMRaE,https://image.tmdb.org/t/p/w500/8gdVZK7e5EyI5hBPDjPHB4BKFVk.jpg,https://image.tmdb.org/t/p/w1280/mgZyXlbp45WoZ7BPn0vlwyNKpPy.jpg,f,f
2ff68871-b22d-4538-bf8d-c72372133694,Three Hearts One Night,"A celebratory 30th birthday reunion descends into chaos when a violent confrontation leaves a guest unconscious. Haunted by past secrets and a dark obsession, the group must find the truth before the night ends. Who among them is the guilty party?",The truth is meant to be revealed,2026,88,English,released,,,1657498,cinema,,G1tl_4LJfg8,https://image.tmdb.org/t/p/w500/1qx2xoNeMNRbfRMrxupnEXf7ooQ.jpg,,f,f
b475f15d-2b65-4df4-add0-7e03d52aeb3c,Unearthly,"Two brothers move silently through the mundane world, carrying an unseen offering of light. As they journey from place to place, dancing and observing, subtle traces of change begin to appear, revealing how quiet presence can shift everything.",A new beginning,2026,14,English,released,,,1548719,cinema,,,https://image.tmdb.org/t/p/w500/AnpqZI046Iz7A97bHp0jDRQUHyp.jpg,https://image.tmdb.org/t/p/w1280/m4Bebem2FBkpC02xAlp9aij35VM.jpg,f,f
ab261b7c-57c6-48ed-94bf-abd65bd01bc1,2 + 1 Girls,"Jane is part of a trio of friends that do all kinds of dirty jobs to make ends meet, but things go awry when her fiancé's custom necklace is stolen.",,2025,126,English,released,,5.0,1510169,cinema,,,https://image.tmdb.org/t/p/w500/1dTXsEy42r8ThZ9uJUpayo8c6iX.jpg,,f,f
3d364eb6-cb35-48fd-9c5f-3b0547e177e1,3 Cold Dishes,"Esosa, Fatouma, and Giselle, three women trafficked as teenagers who reunite seventeen years later to dismantle the powerful men behind their pain. From the streets of Lagos to the shadows of Abidjan and Cotonou, they execute a cold, calculated mission, each move sharpened by trauma, sisterhood, and strategy.",The past returns cold.,2025,125,English,released,,8.0,1530623,cinema,,2YoAPdSICDY,https://image.tmdb.org/t/p/w500/alRgYmXq4NvIXzhQ9IznEfCPKgQ.jpg,https://image.tmdb.org/t/p/w1280/koSpkUKtrldok9dRWSygB96xD7Z.jpg,f,f
8b74b3a5-1a4f-4625-9f09-062788e47e74,70 X 7,A woman and her priest meet and have a conversation about the nature forgiveness.,,2025,21,English,released,,8.0,1630689,cinema,,,https://image.tmdb.org/t/p/w500/j6iwEzUb3K72Uvh7ROzPiXyDYB1.jpg,,f,f
a622ac98-6fe8-4c9b-b154-63ed893e3400,A Body in Metaphor,A contemplation on the role of women's bodies in African cinema.,,2025,12,English,released,,,1623423,cinema,,,https://image.tmdb.org/t/p/w500/A3D5uQjJkhlb6GH3C3pdJ8WTgU2.jpg,,f,f
a55ad4fb-b08c-4792-b3b9-ba54fde0bd33,A Lagos Love Story,"When she's hired to plan a huge festival in Lagos, Promise unexpectedly finds herself falling for the brash Afrobeats star at the center of it all.",,2025,104,English,released,,5.5,1463785,cinema,,,https://image.tmdb.org/t/p/w500/8NsTGWJLxxsuUCyrNkY1NytlJGu.jpg,https://image.tmdb.org/t/p/w1280/hnL7G8WnzGvhZvDgppgG5AcqqOs.jpg,f,f
0175ef93-6830-4674-9acc-27c77086d7d0,A Love Like Raymond,"In this gripping story, a young girl falls deeply in love with a man named Raymond, believing in his sincerity and good intentions. However, as their relationship develops, she begins to uncover hidden motives beneath Raymond's charm.  With compelling performances and an engaging storyline, this film invites viewers to reflect on the true nature of love and the importance of understanding God’s plan in our relationships. Will the girl uncover Raymond’s hidden truths in time? Can love survive when trust is shaken?",,2025,114,English,released,,,1465929,cinema,,F6hvPZNORBM,https://image.tmdb.org/t/p/w500/4yNRe1ODSJll37ibq4XkL2zSeX.jpg,https://image.tmdb.org/t/p/w1280/pmijrziw6cy7YnGMFGA8qQac7lE.jpg,f,f
7ba97e0d-7996-4041-8656-601e9b07033a,A Very Dirty Christmas,"When their sister leaves a mysterious voice note before disappearing, two women go undercover to track her down",One holiday. Too many secrets.,2025,113,English,released,,,1602523,cinema,,eb5u44dQm_Q,https://image.tmdb.org/t/p/w500/kW1QEV10vS0l0mFf2ZbwgOJCeN9.jpg,https://image.tmdb.org/t/p/w1280/8rYEjZvlpI7MxmvKJgi0fd2rwGu.jpg,f,f
4c157a64-f943-44c3-b9b6-6422b0e76e83,After 30,"Four Nigerian women over 30 navigate love, friendship, and societal pressure to settle down. Balancing careers, growth, and evolving relationships, they challenge norms in a world that often defines women by status. A compelling drama about modern women redefining life on their own terms.",,2025,111,English,released,,5.4,1479645,cinema,,K9Gw70jNvoQ,https://image.tmdb.org/t/p/w500/4DO6IoTXvm5S4w8RaahxXM6p9wb.jpg,https://image.tmdb.org/t/p/w1280/qx1RybkvrCscBXE2sEt1AX8GkQn.jpg,f,f
e3a33d0a-3a5f-439f-a152-d3fef776022b,Amanyanabo: The Eagle King,"Tamunoba the goddess appears to Ibanichuka a carefree warrior and against the norm pronounces him the king of Okrika. In a cryptic warning, the goddess advises him to show true strength in the face of his greatest adversary in order to save his people from annihilation. His interpretation of her message leads to conquests, alliances and even a civil war with an influential member of his war cabinet, all these while trying to unite a people already divided by the Christian religion led by the wily Chief Ogan wielding his own supremacist agenda. When Ibanichuka eventually discovers his greatest adversary, he realizes to his shock that he had been on a wrong trajectory after all and is forced to make the decision that no true warrior should ever make.",,2025,118,English,released,,,1521198,cinema,,,https://image.tmdb.org/t/p/w500/40TjBehPBVWv5ugoobXD9EyRJuc.jpg,,f,f
34db88c1-4c54-468a-8094-892c8343c751,Bam Bam,"When Babatunde, a gifted but shy teenager, falls in love for the first time, he turns to Bam Bam, his strange, all-knowing friend, for advice. But as Bam Bam’s guidance leads him deeper into unfamiliar territory, Babatunde must decide if his friend truly understands what it means to be human.",,2025,23,English,released,,7.0,1532714,cinema,,,https://image.tmdb.org/t/p/w500/snLi8QJTi5662sw4aK2JOUsgvmf.jpg,https://image.tmdb.org/t/p/w1280/9rg4kjcvpXyf6yIRlntFB8A6GBI.jpg,f,f
a9cbbfbd-48a5-420c-95a1-dff38d9fa753,Behind The Scenes,"Aderonke “Ronky-Fella” Faniran, a mother of two and successful real estate mogul, is loved for her generosity. But as everyone around her grows to expect her kindness, she gives until there’s nothing left, neglecting herself in the process.",Who are you when no one is watching,2025,145,English,released,,,1592862,cinema,,vKSv4c3VBac,https://image.tmdb.org/t/p/w500/jvHJcZ7bBAagzWRqd4u7V8wqD7l.jpg,,f,f
664cc0a6-2b8c-4d13-b4a4-e8b6cd615934,Blacksmith (Alagbede),,,2025,,yo,released,,,1412453,cinema,,,https://image.tmdb.org/t/p/w500/g3qM02FbX8ZJVQ3BAy0YwAvouhh.jpg,https://image.tmdb.org/t/p/w1280/3WmbpwkNJchnX7luy76JIk7vXOB.jpg,f,f
b8fd64aa-5d59-41cd-8cec-df2eb82a409f,Breastmilk,"A new Nigerian mother, Aduke, struggles to breastfeed her baby while navigating her tense relationship with her husband as well as her family’s expectations. In order to support her newborn child, she must confront her past.",,2025,15,English,released,,,1427459,cinema,,,,,f,f
57b5a747-ebf1-47c1-b5c7-f7405c2e1856,By The Riverside,"Contravening local traditions, a mother manages to revive her drowned child. Alas, this fleeting reprieve comes at a high price when a dark spirit possesses the girl. Will love save the day or become the greatest curse?",,2025,12,English,released,,,1560254,cinema,,,,,f,f
2fec8143-a8d3-4a04-8a72-3a6624cf1860,Contract Love Wahala,"A lively Igbo village romantic comedy-drama that followed three close friends Nneka, Ogechi, and Oluchi, who's dreams were getting married to a rich husband and escaping their village traumas. Their fantasies seem to come true when Martins, a charming,flashy contractor arrives to build a community hall. Handsomely and smooth-talking he secretly began to date the ladies, deceitfully Martins promises the ladies marriage enslaving them upon a dream that will never come, but hell break loose we the ladies noticed what was going on right beneath their nose and the reverse became the case.",,2025,72,English,released,,,1645500,cinema,,,https://image.tmdb.org/t/p/w500/7NOOMPeGz6qyC0pkIbdDJY24b4b.jpg,,f,f
08627981-5ef9-49ea-af3f-fc4b9dc1b177,Crushed,"Their creative journeys at a standstill, a photographer and an actress form an unexpected bond.",,2025,16,English,released,,,1640134,cinema,,,,,f,f
c0d01899-0b3f-49ff-823c-604126ab035d,Dead Tide,"After losing his sister, Itoro seeks a peaceful life by the beach, but his when Sade mistakenly films the president's son Dare committing murder and finds refuge in Itoro's bar, he must outsmart their pursuers and seek justice.",,2025,94,English,released,,,1497085,cinema,,,https://image.tmdb.org/t/p/w500/h3CEQFVpZrtV2xm6CTa1PsS6jxa.jpg,https://image.tmdb.org/t/p/w1280/zEnrid3lRqmqG39OXFBhPHxNuhc.jpg,f,f
fa9736b2-ef8f-4ac9-a1d0-5953668285ec,Deadly Approval,"Christiana, a determined university student, faces a dark spiral of challenges when her supervisor demands an unethical favor for her project approval, leaving her homeless and unsupported.",,2025,19,English,released,,,1420444,cinema,,,https://image.tmdb.org/t/p/w500/hydKerI6MQZ2ZefbQzuOKmdfgj3.jpg,,f,f
9e251ba0-1c29-478a-9b28-29e67030849b,Dust to Dreams,"Set against the backdrop of Lagos, Nigeria, the plot examines the relationship  between a mother and her teenage daughter as she meets her father for the first time.","Regret, love, and a chance at redemption.",2025,20,English,released,,,1263019,cinema,,,https://image.tmdb.org/t/p/w500/Sq8rcuEMojPydSdqCA3MzsAeOj.jpg,,f,f
49565484-268a-4ce7-9d42-7a2c7e9385a6,Èwò,"When the king dies and his corpse vanishes—stolen by the fleeing queen—the kingdom must recover the body before sunset to complete a sacred ritual and crown a new ruler, or face an ancient curse.",,2025,118,English,released,,,1497091,cinema,,,https://image.tmdb.org/t/p/w500/6KA1wBofnVv0X93e5FEYf80c0Wx.jpg,https://image.tmdb.org/t/p/w1280/vqLS9oBe6DKFdgAStX4qtbgMdLn.jpg,f,f
d97c2a4c-93bc-42b4-a668-cf8e61d204be,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,Let's ride.,2025,156,English,released,,7.8,911430,cinema,,ge_ABjtYx88,https://image.tmdb.org/t/p/w500/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,https://image.tmdb.org/t/p/w1280/rZWkXnIyTLzUJpHSUpOb7vgB0BL.jpg,f,t
96ca0c85-5c9e-4900-b15c-183038641c4b,Finding Nina,"Photographer JB returns to Northern Nigeria, where a photo of his childhood love sparks a surreal journey of memory, healing, and self-discovery.",,2025,95,English,released,,,1526942,cinema,,,https://image.tmdb.org/t/p/w500/hdDnJwD1oQZoqMhVbfZlytpUuej.jpg,https://image.tmdb.org/t/p/w1280/tOSpdPmvXnSmRrwrOxJ2SigzJpR.jpg,f,f
da9acee6-0380-4ec3-ac2b-115b8864bb77,First Day,"Naive, anxious Julia’s first day of school takes a sharp turn: will she brace up or break down?",,2025,19,English,released,,,1673027,cinema,,,https://image.tmdb.org/t/p/w500/ajxpTI6x4fLw9yqZhvLwZmdYMs4.jpg,,f,f
9146a814-2d51-4ed5-aded-7f00c3bf6944,For Ikemafuna,A South African woman working in Nigeria is in the crossfire at the heat of a Xenophobic Attack on a Nigerian business man in South Africa.,,2025,90,English,released,,,1442059,cinema,,gxKKf_dLXIE,https://image.tmdb.org/t/p/w500/jqxkleQZtb87HG8TIjHzaqGrGup.jpg,https://image.tmdb.org/t/p/w1280/sFV8D3tLxJOakCxwLUYWNAtmwSH.jpg,f,f
a57b3623-738d-4ea6-b0f9-94e3de59c91c,Fractured Intimacy,"A young couple's marriage is on the brink of collapse when the wife discovers her husband's secret struggle with arousal. As they seek therapy, a shocking revelation emerges: the husband's past childhood trauma is the root cause of his intimacy issues. Can they overcome this painful truth and rebuild their relationship?","A husband's hidden struggle with arousal exposes a deeper wound, forcing the couple to confront the traumatic past that's threatening their marriage.",2025,14,English,released,,,1425451,cinema,,,https://image.tmdb.org/t/p/w500/e69pDofgprCQLxOD98D8HrrUZr5.jpg,,f,f
3a5c19e3-5f31-4f1b-8665-73ac9e5ab31a,Gingerrr,"When a high-stakes heist becomes their only hope of escape from the life they know to the life they want, four women with nothing to lose, brought together by fate, must take a stand! Bound by a shared vendetta, they join forces to pull off a daring heist, but their alliance is tested when each one reveals a hidden agenda to betray the others.",Chaos comes alive.,2025,151,English,released,,,1553894,cinema,,,https://image.tmdb.org/t/p/w500/p2CZHp3IQnOZCa3TKD3Zbhkt4aO.jpg,,f,f
1901213c-02f9-4bed-80c5-8b8054f73791,Go Ye Afar,A Nigerian taxi driver and his passenger go on a miraculous voyage through the streets of Dublin and Calabar.,Is this your car?,2025,24,English,released,,,1563979,cinema,,,https://image.tmdb.org/t/p/w500/nEgELbhbzTTLJbScLiYezjreZDU.jpg,https://image.tmdb.org/t/p/w1280/oUdb9e4eqMy0EUxenrnMRfjmyzO.jpg,f,f
50c00d5b-7be1-495c-b0d2-4bbe9d68414f,Greg's Regret,"Infidelity and control lead to dramatic consequences for Greg, causing strain on his family. Trust, redemption and family dynamics are explored.",,2025,72,English,released,,,1512262,cinema,,xwsrVfv8NPA,https://image.tmdb.org/t/p/w500/5WX7jubTPxH9UGf1R1FXKasBLCJ.jpg,https://image.tmdb.org/t/p/w1280/6CTVD83YwupAjDUbNEgx2Umokz8.jpg,f,f
85886f58-717e-4958-83db-069e68637d99,Gwoza,"Bami, a woman who fled forced marriage and built a new life in Lagos. After a tragic insurgent attack in her hometown, she returns, loses her husband and risks everything to rescue a kidnapped girl, finding healing through courage.",,2025,110,English,released,,,1518254,cinema,,,https://image.tmdb.org/t/p/w500/vmI8nuI36eTudxIgPNQJKGrO5l1.jpg,https://image.tmdb.org/t/p/w1280/62YG41E5L4kDLIIBzuNCPxmgp3y.jpg,f,f
a20fe616-631c-425b-8e47-a4e5089b9384,Her Excellency,A power-hungry First Lady's quest for control unravels when a murder investigation threatens to expose the deadly secrets behind her glamorous facade.,,2025,108,English,released,,,1506180,cinema,,HuT2TJA5ZVY,,,f,f
4a874d2a-8afe-470a-b94e-504afca28da2,How Love Comes,"A young woman discovers a shocking betrothal arranged by her late parents to settle debts. Caught between a suitor she was promised to and a manipulative lover who lied to her, she must unravel a web of lies and make a life-altering choice.",,2025,99,English,released,,,1497082,cinema,,_rxMGPYmD7E,https://image.tmdb.org/t/p/w500/6QKqWmCPzqNwePRCV7FbMcz4cwt.jpg,https://image.tmdb.org/t/p/w1280/432F752TZKn5GJplz5RSt1Ecsfx.jpg,f,f
94fabaeb-ae0e-447e-8e5a-f5efd56c476a,Imported Wives,"Not everything that glitters is gold, and sometimes, what appears to be a perfect marriage hides a complex web of love, opportunity, and the pursuit of a better life.",,2025,,English,released,,10.0,1482580,cinema,,Q5ev6XVv6ro,https://image.tmdb.org/t/p/w500/3jVLk0inODkOYxp6Z3IvrDxRyPT.jpg,,f,f
5884bc81-ab3d-4dad-b805-5927e723cbdb,Ireke: Rise of the Maroons,"Betrayed by his uncle and sold into slavery, a young West African prince finds himself on a brutal Jamaican plantation, where a forbidden love and a looming rebellion draw him into an alliance with escaped slaves – the Maroons – forcing him to rise as the leader of a revolution that could shake the colonial world.",Stolen from a kingdom. Forged in chains. Destined to rise.,2025,96,yo,released,,9.0,1498577,cinema,,eaY4FA5a9uk,https://image.tmdb.org/t/p/w500/lrksqYzjJWDFdn6XIpUz0PIxkhE.jpg,,f,f
5387ca9d-4f1a-49c1-873d-9e10775507bc,Karma,"Drawing on the experiences of undocumented migrants, KARMA explores the emotional and moral dilemmas they face and ultimately celebrates the transformative power of truth and compassion. This Nollywood drama, filmed in Frankfurt, Benin City, and Lagos, revolves around themes such as love, deception, justice, and redemption.",,2025,,English,released,,,1653914,cinema,,,,,f,f
b8b9d211-364f-4ff0-a4ec-83eefe16220b,Katangari Goes to Town,"Quirky ""Katangari"", a Retired Police Inspector and legendary sleuth is called to Abuja to investigate the murder of his international businesssman cousin, Chief Bello Gyang. Suspects include Bello's family friends and associates all confined in his beautiful mansion until the culprit can be identified.","When justice calls, Katangiri answers-unleashed and unstoppable.",2025,114,English,released,,5.7,1412757,cinema,,FwXFLIOKCS0,https://image.tmdb.org/t/p/w500/eCtSTXBBNdwu0LklMf8VovQUkHb.jpg,https://image.tmdb.org/t/p/w1280/semy1N08Ng1Sj4bGNWrYZND6Wbc.jpg,f,f
79b6e798-27ed-40d1-b0c4-c4b51fba89ee,Labake Olododo,"Set against the rich backdrop of Yoruba tradition, a courageous woman rises against oppression in her community. As she fights for justice, she must navigate political schemes, betrayal, and the weight of tradition.",,2025,141,English,released,,10.0,1463192,cinema,,eu02zogt-ss,https://image.tmdb.org/t/p/w500/gwgLNIO8vouWk6ZFPvk6VV0Q1iZ.jpg,https://image.tmdb.org/t/p/w1280/p6cKpHcZQUaf8yXGbrrf2omQaDm.jpg,t,f
c540c834-b73a-4e9c-8cf9-e69b5fd9dcf3,Landline,"A stranded military sergeant receives eerie calls from an old landline, each guiding him to save his pregnant wife from a relentless killer—only to watch her die again and again in a nightmarish loop.","No Matter How Much He Tries, She Always Dies",2025,84,English,released,,5.1,1470411,cinema,,,https://image.tmdb.org/t/p/w500/sgZYD9TSifuVKSGRoJLF1nNQMnA.jpg,https://image.tmdb.org/t/p/w1280/j7RgSEhRdjrPHdmtqhr8KTqfzQV.jpg,f,f
d5f4509e-16a7-42e1-9bce-831e5163380b,Lisabi: A Legend is Born,"The epic tale of the birth and rise of legendary folk hero Lísàbí Agbongbo-Akala, destined to save the Egba people in the face of a treacherous leader.",,2025,92,English,released,,10.0,1415344,cinema,,wB3_z0XqWJw,https://image.tmdb.org/t/p/w500/almsCW8n0WWkCeXcDAzqaxaMIK0.jpg,https://image.tmdb.org/t/p/w1280/dcMAGK1FW7XHmbSO6alRlwd9vMQ.jpg,f,f
05d55ed0-1d46-4049-a4dc-ab2098af9478,Love Me a Little More,,,2025,,English,released,,,1618417,cinema,,,https://image.tmdb.org/t/p/w500/1UpxmK6tFV5hcyUl2K5cEVpXuds.jpg,https://image.tmdb.org/t/p/w1280/b9yPKSIUk9FeVcV17vHNd7jMta5.jpg,f,f
04136888-dbfc-43e5-82da-5de2b17d87f7,Mama Balo,"For many, a toilet cleaner’s work might seem invisible, but for Mama Balo at the College of Medicine, University of Lagos students hostel, it’s a role she approaches with unmatched care and purpose. In this documentary, ""Mama Balo"" directors Hassan Yahaya and Kayode Idowu follow her daily routines, shining a light on how she finds pride and meaning in what many consider an “unimportant” job. Through her story, we see the extraordinary dedication behind the work that keeps overlooked spaces functional and dignified.",,2025,9,yo,released,,,1468028,cinema,,,https://image.tmdb.org/t/p/w500/asBGB8XuIPXTIBavA9KNP6Q5jTn.jpg,,f,f
c7925386-728f-441c-822b-f120fbe06335,MASOKO NA MABELE,"As Theodora and London publish their latest hit, the music notes break free. Through a glitching metropolis to the jazz bar, they dodge across multiverses to reclaim what belongs to them.",LES FESSES ET LES SEINS. LES FESSES AU SOL.,2025,3,fr,released,,10.0,1665560,cinema,,,https://image.tmdb.org/t/p/w500/jZDR3NbPUDHG389BupiVC5l0A8a.jpg,https://image.tmdb.org/t/p/w1280/1WS5YqPiTWglhonttXKb1ZF7Ms8.jpg,f,f
9b437e5a-344c-44be-952b-7963d51a85b2,Mother's Love,"Adebisi, a young woman from a wealthy family, has her life shattered by her father's controlling grip. Finally allowed to experience freedom through the NYSC program, she embarks on a journey of self-discovery, befriending a young man from a humble background who challenges her perspectives. As she begins to find her voice and assert her independence, her father's wrath looms large. In a desperate bid to protect her daughter, Adebisi's seemingly docile mother reveals a depth of strength and determination, confronting the secrets and lies that have defined their family's dynamics. As the mother's hidden narrative unfolds, the film exposes the complexities of mother-daughter relationships, unresolved grief, and the struggle for individuality.",,2025,102,English,released,,,1532700,cinema,,,https://image.tmdb.org/t/p/w500/tcF4Nl54hutzNcNrL9rL7yo64pU.jpg,,f,f
2646a7c9-1e62-4d26-926c-89e88bfd8b42,Ms. Kanyin,Amara's mistake awakens Madame Koi-Koi. Now she and Mr. Mustapha must stop the vengeful spirit before it's too late.,,2025,112,English,released,,,1505147,cinema,,,https://image.tmdb.org/t/p/w500/txVsyqY3TV9ue7Afe1F4RjtQ4WQ.jpg,https://image.tmdb.org/t/p/w1280/bmhmA8kEpji9ROjiPnBdpODRq7O.jpg,f,f
4dcee467-f724-46d3-a6bb-8f052e899ca1,MUSCLE,"Artist and filmmaker Karimah Ashadu presents an intimate portrait of body builders in the heart of Lagos’ slums striving to attain a hyper-masculine ideal, continuing the artist’s research into issues of socio-economic independence and patriarchy within the context of West African culture and society.",,2025,22,English,released,,,1573395,cinema,,,https://image.tmdb.org/t/p/w500/xpcTehaHvTEtL4xPFfGG4QCKWMt.jpg,,f,f
dc6909de-1dd0-4052-b8ac-862d23eda1bd,"My Body, God's Temple","Omasilu and Zion are a newlywed couple who must unlearn everything they've been taught about intimacy, desire, and faith when they struggle to consummate their marriage.",,2025,36,English,released,,,1522309,cinema,,,https://image.tmdb.org/t/p/w500/gwCdUQE4t1A300T7MU62l5c746j.jpg,,f,f
c1e62b91-5619-41ef-a7bf-34f58ea546b6,My Father's Shadow,"Two young brothers explore Lagos with their estranged father during the 1993 Nigerian election crisis, witnessing both the city's magnitude and their father's daily struggles as political unrest threatens their journey home.",,2025,93,English,released,,7.8,1432605,cinema,,50ICTaEuQxg,https://image.tmdb.org/t/p/w500/aF8AFFh3LJpF8An0KUM8SdTwfVt.jpg,https://image.tmdb.org/t/p/w1280/sv12y5tWaE4seAy53tMbCapvSE3.jpg,f,f
f72b351a-a571-4f2c-a717-e3a04679e1bf,Obi Is A Boy,A femme-presenting young man returns home for his mother’s funeral and is forced to navigate the violence and gender expectations that have shaped his fractured relationship with his father and his place in the community.,,2025,16,ig,released,,,1588706,cinema,,,https://image.tmdb.org/t/p/w500/40Hl62WOgmQWlImqjyLofPiddpY.jpg,,f,f
20606e02-f9ba-46a4-85ab-d1bfda355942,One Woman Film,"A cam girl sets up a camera to record herself cooking, blurring the lines between performance and intimacy as she unravels intrusive thoughts while waiting for her date to arrive.",,2025,9,English,released,,10.0,1507760,cinema,,,https://image.tmdb.org/t/p/w500/nQpYgPL1H0rdEHEyA7txdMzvVrn.jpg,,f,f
fe7aa50d-5b57-4eaa-b519-0d8120d1d70f,One Woman One Bra,"In a rural village, an orphaned girl named Star races against time to prove her family lineage and claim her land deed, facing obstacles from hostile neighbors and shady organizations while unexpectedly finding romance along the way.",,2025,78,sw,released,,6.5,1517105,cinema,,rviliyr5tSk,https://image.tmdb.org/t/p/w500/tnu15dwkehe1PumafBITO2b1lEy.jpg,https://image.tmdb.org/t/p/w1280/zY7cbFwFWOr8Sy9Y2XeltY8c9JB.jpg,f,f
