id,title,slug,runtime_minutes,view_count,is_published
"70a7dd19-15bd-4a71-9f04-a193768b8750","Afamefuna - Recap / Review","afamefuna-full-movie-recap-review","36","32441","true"
"8d44759b-d426-43d6-9d21-49bd5254c59d","Ileri Mi Official Trailer Showing Next on Apatatv+","ileri-mi-yoruba-movie-2026-official-trailer-showing-next-on-apatatv","","0","true"
"38be5b1d-6044-42df-a6e8-d3f9b30a9118","House of Ga'a - Recap / Review - Femi Branch Movie","house-of-gaa-full-movie-recap-review-femi-branch-nollywood-movie","33","38067","true"
"fb3ed340-9bd7-43de-ad3f-7a88622e52d1","Marriage Is Not Enough 2 Official Trailer Showing on Tues 5th of May on Yorubaplus","marriage-is-not-enough-2-yoruba-movie-2026-official-trailer-showing-on-tues-5th-of-may-on-yorubaplus","","0","true"
"fe1dc78f-9a60-4089-ac07-141d8ebff562","Bestie Oko Mi 2 Official Trailer on Yorubaplus","bestie-oko-mi-2-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"a5ecc19f-8233-4187-aac4-2de3c83def3f","Ceaseless Official Trailer Showing Next on Yorubaplus","ceaseless-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"aacd964b-0e12-49ce-a304-8d18dae41d0b","HER Excellency - Recap / Review","her-excellency-full-movie-recap-review","33","85522","true"
"42c049e5-3d53-449e-b08c-d34bea67459e","Blood Sisters - S1- Recap / Review","blood-sisters-s1-full-movie-recap-review","70","255396","true"
"59b4dd84-353d-4d40-8c24-14d94c18918c","Farmer's Bride - Recap / Review","farmers-bride-full-movie-recap-review","49","100218","true"
"67b39845-9d9d-488f-b0d2-abaef50a2692","MY Mother IS a Witch - Recap / Review","my-mother-is-a-witch-full-movie-recap-review","45","61594","true"
"6ac0d783-a4c3-49e2-bb99-e3b2f1a9be71","SAY WHO DIE - Recap / Review","say-who-die-full-movie-recap-review","37","56235","true"
"7753af56-1313-45e8-9783-995445ba64d5","Blood Sisters ( SEASON 2 ) Recap / Review -nancy Isime, Etim Effiong, Kate Henshaw Netflix","blood-sisters-season-2-full-movie-recap-review-nancy-isime-etim-effiong-kate-henshaw-netflix","71","129070","true"
"83494915-d06d-4369-aa82-b7513ef02464","Seven Doors - Recap / Review","seven-doors-full-movie-recap-review","56","63677","true"
"d2fa3d3e-90c2-4891-9fec-53b5ac5ba4ca","Baby Farm - Recap / Review","baby-farm-full-movie-recap-review","66","284759","true"
"b74d28c5-4ac8-41ff-859d-8cffa79e3e6d","Breath of Life - Recap / Review","breath-of-life-full-movie-recap-review","39","37659","true"
"b5340b4a-b087-46ab-9b5f-89f63fe3d901","Iwon IFE L Official Trailer L Showing from 20th of November","iwon-ife-latest-yoruba-movie-2025-l-official-trailer-l-showing-from-20th-of-november","","0","true"
"b4ad8597-ab06-4041-93d0-e032fe3b060e","Patako Esu D' Spartacus Official Trailer Showing Tomorrow on Yorubaplus","patako-esu-d-spartacus-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"0354a975-7b86-4edb-a3f8-6673d0d493dd","Unclaimed - Recap / Review","unclaimed-full-movie-recap-review","30","25775","true"
"c3f87a96-ac2b-4e4f-9a48-7ac57da587e7","Spicy Official Trailer Showing Next on Yorubaplus","spicy-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"c34750cb-df9f-46f0-acf8-65c7be169df9","Adigun Alagbaro 2 Official Teaser on Yorubaplus","adigun-alagbaro-2-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"c76b34c4-3a11-428a-85a6-45f149caa08f","Abami Trailer","abami-trailer-2025-latest-yoruba-nollywood","","0","true"
"517ff685-b2c2-44ee-9923-aac3c2d11fdb","Thinline - Recap / Review","thinline-full-movie-recap-review","42","171389","true"
"ce8f6bbd-2e40-4df1-a8d7-d0c250db30ad","Ajilekege 2 Official Trailer on Yorubaplus","ajilekege-2-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"590eb526-ccc7-4a6b-9b88-36ae56548675","The Masked King - Recap / Review","the-masked-king-full-movie-recap-review","40","65227","true"
"f38a17e0-7f4e-4c50-a37c-06e36ebd9c05","Honey Money - Recap / Review","honey-money-full-movie-recap-review","40","65759","true"
"f41d8fee-0fe4-4477-bdbe-997f81f23fc5","Suky - Recap / Review","suky-full-movie-recap-review","36","423125","true"
"7530497b-9286-481d-a46a-f8571adcb81c","Fijabi Trailer ( PART 2 )","fijabi-trailer-part-2-2025-latest-yoruba-nollywood","","0","true"
"1fd3b3e3-614f-4fee-b6d4-d5aad3b76caa","King's Guard 3&4 (teaser)","kings-guard-34-teaser-2026-latest-nigerian-nollywood-movies","","0","true"
"2834bddf-0f7c-487c-97a0-434fe667f3bf","Marriage Is Not Enough 2 Official Trailer Showing Tomorrow on Yorubaplus","marriage-is-not-enough-2-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"2cf143a3-6e3a-42a7-ae72-7e3e9e892410","Ashes of Abeni Official Trailer on Yorubaplus","ashes-of-abeni-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"4ae6a438-733a-4642-ac5b-24d79fb6ba5b","KING OF KINGS 5&6 TEASER - Zubby Michael","king-of-kings-56-teaser-zubby-michael-2026","","14891","true"
"a5ed2b87-7132-43e5-8274-9df39c78ea98","Chasing After Love Trailer","chasing-after-love-trailer","","0","true"
"fb996403-379b-47bb-9c1d-b350c594d773","Sisters Order 5&6 (teaser)","sisters-order-56-teaser-2026-latest-nigerian-nollywood-movies","","0","true"
"fecb3c7c-39f5-4036-8b07-996cf33c6367","KORIKO OFFICIAL TRAILER","koriko-official-2026-trailer","","2691","true"
"c7a9efa9-5440-437d-a232-482a42ce4449","Teaser: King of Boys 2","teaser-king-of-boys-2","","5868","true"
"d294a9a2-eca4-4eb7-bda8-57cc96feeded","KING OF BOYS Teaser","king-of-boys-teaser","","12911","true"
"5e84432b-25e9-4baa-a89d-7da2fd70f457","Panumọ L Official Trailer L Showing from 2nd April","panum-latest-yoruba-movie-2026-l-official-trailer-l-showing-from-2nd-april-2026","","0","true"
"acab580d-1e19-402d-b8ba-a3b98e8c0215","Madaru Trailer with Your Favorite Actors & Actresses Young Faces/ Showing from 16th of April by 4pm.","madaru-trailer-with-your-favorite-actors-actresses-young-faces-showing-from-16th-of-april-by-4pm","","0","true"
"c24523db-e1e8-4e64-bd2d-47750e5ad423","Nanny MY Heart Trailer","nanny-my-heart-trailer","","0","true"
"d71fdc97-b515-4b2f-98ba-e2577d70091a","Iyawo Ogba Official Trailer","iyawo-ogba-official-trailer","","0","true"
"6fc46b34-41b5-47d3-b1f2-9dc148da25dd","Love in Ghetto (showing Now!!!) - Trailer","love-in-ghetto-showing-now-official-2026-movie-trailer","","0","true"
"cc33a83b-ece8-45b9-96d2-54d85d57a2a1","Saamu Alajo Teaser Showing Tomorrow on Oafptv","saamu-alajo-teaser-showing-tomorrow-on-oafptv","","0","true"
"35aaed11-9783-432f-b3a8-9cdd7e618043","Phobia of the Heart Trailer","phobia-of-the-heart-trailer","","0","true"
"929a23cd-cd1b-4919-9910-a988b4daaaf0","Love on the RUN Trailer","love-on-the-run-trailer","","0","true"
"2a32ce54-4606-4346-9296-2c2defdb5807","Isekotu Official Trailer on Yorubaplus","isekotu-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"6eef7dca-bc4a-41b9-ae17-960629a657a4","Ezekudene(official Trailer)~ Lizzy Gold, Princess Izuchukwu, Sochi Infiniti","ezekudeneofficial-trailer-lizzy-gold-princess-izuchukwu-sochi-infiniti-2026-nigerian-movie","","0","true"
"f8c6bbe0-8208-4d6c-8e83-498e23fb262e","ORO IFE Trailer I","oro-ife-trailer-i-yoruba-movie-2026-showing-next-on-corporatepicturestv","","0","true"
"1a42aafd-1156-4ee5-a1ef-6816e90ad8c9","SAWO SOGBERI Official Trailer","sawo-sogberi-official-trailer","","5996","true"
"745fe01e-81eb-4b9e-9fde-8cd79f704097","Love Beyond Sanity Movie Official Trailer Showing Next in This Channel","love-beyond-sanity-2026-movie-official-trailer-showing-next-in-this-channel","","0","true"
"83666203-e51f-4758-9ffd-e000d99fe7a5","Drums of the Masquerade(teaser 2)frederick Leonard, Lizzy Gold","drums-of-the-masqueradeteaser-2frederick-leonard-lizzy-gold-2026","","0","true"
"a4374b69-5efd-483f-a633-9afcffd801b2","Drums of the Masquerade(official Trailer)~ Frederick Leonard, Lizzy Gold","drums-of-the-masqueradeofficial-trailer-frederick-leonard-lizzy-gold-nigerian-movies","","0","true"
"dd76a2e6-9c09-4764-8eb6-080ab7bf711d","Wahala Landlord Official Trailer Showing Soon on Cowries TV","wahala-landlord-official-trailer-showing-soon-on-cowries-tv","","0","true"
"19ffa42d-cf20-4205-906d-80fffaaea7db","Lion of Judah Official Teaser Showing Next on Yorubaplus","lion-of-judah-yoruba-movie-2026-official-teaser-showing-next-on-yorubaplus","","0","true"
"9b2c8baa-d40c-40fa-ae39-4fa7f7513717","Healing /official Trailer/showing Next On Mobimpetv","healing-yoruba-movie-2025official-trailershowing-next-on-mobimpetv","","0","true"
"d1cbeb78-c705-41b1-82ce-c5a3322b8fdc","Ibinu Sango - Official Trailer","ibinu-sango-official-trailer-showing-next-on-olooto-premium","","0","true"
"e8fc14ea-76ed-42b5-a488-6e7eadd4c02a","Bestie Oko Mi Official Trailer On Yorubaplus","bestie-oko-mi-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"13c08df9-80c5-4f9b-9ab6-3650d916665b","Yomade Official Trailer","yomade-official-trailer-showing-next-on-bobby-films-productions","","0","true"
"14be9383-cbb3-421c-ac00-4082c4b57bf1","Three Point Trailer I","three-point-trailer-i-yoruba-movie-2026-showing-next-on-corporatepicturestv","","0","true"
"15da7fcc-66d1-47cf-acae-bc143e1d0c92","Olami Official Trailer Showing Next on Yorubaplus","olami-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"19226ce1-30e6-4a64-b819-cb80d3e6d3a1","Atrocity Official Trailer on Apatatv+","atrocity-yoruba-movie-2026-official-trailer-now-showing-on-apatatv","","0","true"
"3567b57c-80ba-49ad-b7c0-cec1c7cd0126","Arowosaye Official Teaser Showing Tomorrow on Yorubaplus","arowosaye-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"398b8bdb-31ff-447b-8079-7e7f5792e0c1","Ajilekege Official Trailer Showing Tomorrow on Yorubaplus","ajilekege-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"46b6f1cb-5f77-4dd9-a03e-148e74afb493","Lord and Master 3&4 Teaser -yul Edochie,osita Iheme,gina King","lord-and-master-34-teaser-yul-edochieosita-ihemegina-king-2026","","0","true"
"5c2988ee-3df7-4975-a07b-2fc40ac88e63","Gbotiku Official Trailer","gbotiku-official-trailer-yoruba-movie-now-showing-on-apankufortv","","0","true"
"8a67aac5-29d9-4c4b-830d-0458c4b02278","THE KING'S WORD 5&6 TEASER-Mike Godson,Chineye Uba,Princess Sherin Griggs","the-kings-word-56-teasermike-godsonchineye-ubaprincess-sherin-griggs-2026","","472","true"
"83992016-d7c5-4781-bb74-dfaae3ddc71a","Arowosaye Official Teaser on Yorubaplus","arowosaye-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"8f7d39af-a35b-4519-b266-6039f118a741","Apata Trailer I","apata-trailer-i-yoruba-movie-2026-showing-next-on-corporatepicturestv","","0","true"
"94eb904e-af6b-457e-92d8-1818df66b6ae","Asiri Fitila Official Teaser Showing Next on Yorubaplus","asiri-fitila-yoruba-movie-2026-official-teaser-showing-next-on-yorubaplus","","0","true"
"9fc7c7f8-dcd3-4773-b553-8589b0c9c09d","Aduke Alajo Yoruba L Trailer L","aduke-alajo-yoruba-2025-l-trailer-l","","0","true"
"d2691e41-c4ab-4b4a-8cc5-464f32833f38","Demon Trailer","demon-trailer-2025-latest-yoruba-nollywood","","0","true"
"d2abd3c4-b793-42f5-9583-a15b1b4df416","Ere Maami - Official Trailer","ere-maami-official-trailer-now-showing-on-bobby-films-productions","","0","true"
"e0ef5817-55a3-496d-a9e9-5b0cbbea4775","Awero Official Trailer Showing Next on Yorubaplus","awero-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"f7780bba-5589-4a0c-9ea2-f09cfb27ca92","Lord and Master 5&6 Teaser -yul Edochie,osita Iheme,gina King","lord-and-master-56-teaser-yul-edochieosita-ihemegina-king-2026","","0","true"
"091e96fb-71c6-4d34-be3e-114d79ad9c80","Saamu Alajo Teaser Yoruba Comedy Series EP 253 Showing Next on Oafptv","saamu-alajo-teaser-yoruba-comedy-series-ep-253-showing-next-on-oafptv","","0","true"
"1d10d4b8-a112-46bf-8d7b-b582dcc6e82b","Temi Ogbe Official Teaser Showing Next on Yorubaplus","temi-ogbe-yoruba-movie-2026-official-teaser-showing-next-on-yorubaplus","","0","true"
"45c1a9bf-30e1-448b-aef1-9f92a8269665","Ade Iwa 2 Official Teaser on Yorubaplus","ade-iwa-2-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"4a8b3348-e0d6-49cd-81e5-c19eda518999","Ologbon Official Teaser on Yorubaplus","ologbon-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"60f87c66-58be-4725-9cd6-6edd9c537955","Maryam - Trailer","maryam-official-2026-movie-trailer","","0","true"
"6683dc53-5372-4187-9685-28c922915fbb","Dangerous Love 2 Official Teaser Showing Tomorrow on Yorubaplus","dangerous-love-2-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"7a0ef69e-1168-47bc-b653-61745a1e3295","Arokan Official Teaser Showing Next on Yorubaplus","arokan-yoruba-movie-2026-official-teaser-showing-next-on-yorubaplus","","0","true"
"8cb9a1f9-3e8e-40c9-a527-1d56e3c95693","OWO Agbara - Official Trailer","owo-agbara-official-trailer-showing-next-on-bobby-films-productions","","0","true"
"9ddfacba-4491-4ba2-8dee-e893dfdcfbe3","Saamu Alajo Teaser Showing Next on Oafptv","saamu-alajo-teaser-showing-next-on-oafptv","","0","true"
"b0d44ac8-a30c-42c3-bf11-91be092ffc9c","Spicy Official Teaser Showing Tomorrow on Yorubaplus","spicy-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"b75c9acd-b4ef-4a2e-a79b-756efc15b1ff","CLASH OF ROYALS 3&4 TEASER","clash-of-royals-34-teaser","","0","true"
"b85da85b-29f4-4f09-b08d-1056b7373368","Lion of Judah Official Teaser on Yorubaplus","lion-of-judah-yoruba-movie-2026-official-teaser-now-showing-on-yorubaplus","","0","true"
"e76c785f-24e8-4a3c-85fc-029010d36f7a","Ashes of Abeni Official Trailer Showing Next on Yorubaplus","ashes-of-abeni-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"edfa228d-87c0-46f2-a9a8-4f1621b22840","Patako Esu the Return 2 Official Teaser Showing Tomorrow on Yorubaplus","patako-esu-the-return-2-yoruba-movie-2026-official-teaser-showing-tomorrow-on-yorubaplus","","0","true"
"1d4522d3-1f64-4a61-a6b9-acb3261cc0ff","Aisiki 2 (showing Now!!!) - Trailer","aisiki-2-showing-now-official-2026-movie-trailer","","0","true"
"40f26822-7333-4073-add9-8a75d7a67651","Patako Esu the Return Official Teaser Showing Next on Yorubaplus","patako-esu-the-return-yoruba-movie-2026-official-teaser-showing-next-on-yorubaplus","","0","true"
"4e14522c-0484-4b99-82ea-2a6decd2e494","Asinge Official Trailer on Yorubaplus","asinge-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"5f866b94-496a-41ba-8517-e3d68a39d698","Aisiki - (showing Now!!!) Trailer","aisiki-showing-now-official-2026-movie-trailer","","0","true"
"69959aff-0d7d-407a-8343-05671a315bd7","Agbo Odaju 2 Trailer I Showing Next on Corporatepicturestv","agbo-odaju-2-trailer-i-showing-next-on-corporatepicturestv","","0","true"
"81cc8d25-9ea1-4632-a1f3-ef1506c0c274","Ayederu Official Trailer on Yorubaplus","ayederu-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"8fcbffd5-d9f1-4baa-ad4a-7c5dba18cd09","Inu Mi Official Trailer Showing Next on Yorubaplus","inu-mi-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"9356c9a1-a434-46d4-b6f8-1555c4bc2cd5","Emere Meta Trailer","emere-meta-latest-yoruba-movie-trailer-showing-this-friday-13th-of-feb","","0","true"
"9a330ea9-b3e1-45e8-b422-b782660a47cc","Ninu Igbeyawo - Official Trailer","ninu-igbeyawo-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"a1cbd817-21fe-4006-b24d-6d465441b993","Isekotu Official Trailer Showing Tomorrow on Yorubaplus","isekotu-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"a9800f32-439d-4c9e-b307-2151b7097dd4","Marriage Is Not Enough Official Trailer Showing Next on Yorubaplus","marriage-is-not-enough-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"b49ca151-545a-4748-aff9-590926598edc","Executive Wife Official Trailer Showing Next on Yorubaplus","executive-wife-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"b4c19920-6bf0-4370-be22-02cf6ffbe858","Ipekun Ife Official Trailer Showing Tomorrow on Yorubaplus","ipekun-ife-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"c5b81a59-6d58-4cd1-b7c5-3347a2a49d77","Night Religion Trailer Toyin Abraham Ajeyemi, Bolaji Ogunmola, Chimezie Imo, Emeka Okoye, Ayo Mogaji","night-religion-trailer-toyin-abraham-ajeyemi-bolaji-ogunmola-chimezie-imo-emeka-okoye-ayo-mogaji","","0","true"
"c736b66d-2777-40a6-a5e2-e18595b0dca7","Adigun Alagbaro Official Trailer on Yorubaplus","adigun-alagbaro-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"c7f7a9f0-e78c-49a0-b8a5-e59a54fde3a0","Ipekun Ife Official Trailer on Yorubaplus","ipekun-ife-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"e352881f-de5b-4189-89e7-7acb230a2c8b","Igbiyanju - Official Trailer","igbiyanju-official-trailer-showing-next-on-bobby-films-productions","","0","true"
"e3efb19b-19a8-4b0c-9018-d7df1265e36a","Ologbon Official Trailer Showing Next on Yorubaplus","ologbon-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"e7f252c9-3d49-4862-833e-fa7a1ddd8134","Asinge Official Trailer Showing Tomorrow on Yorubaplus","asinge-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"ed0e844a-3610-4627-a77f-b1bab8d0461d","Erioluwa Official Trailer Showing Next on Yorubaplus","erioluwa-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"edeca721-70f8-477d-96d0-b958f015672b","Iskolobo Official Trailer Showing Next on Yorubaplus","iskolobo-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"3392ef1b-44ef-4d64-8f9c-48a5ce2479a1","Oore - Official Trailer","oore-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"553efbe0-ade8-4b98-9548-98df2f90725a","OPA Ijongbon - Official Trailer","opa-ijongbon-official-trailer-showing-next-on-bobby-films-productions","","0","true"
"6772264b-d1d6-45b5-aef8-cb65217618b9","Damipe Official Trailer Showing Tomorrow on Yorubaplus","damipe-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"8121f4cb-10c2-4f2a-bcd9-9b43104747f0","JECINTA THE WISE FOOL 3&4 TEASER","jecinta-the-wise-fool-34-teaser","","0","true"
"87d5da89-54fe-4f3f-bc83-dd0eaa8f75c9","Akinkanju Official Trailer on Yorubaplus","akinkanju-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"8a369d30-155d-47ac-bf68-c639d953f574","Jecinta the Wise Fool 5&6 Teaser","jecinta-the-wise-fool-56-teaser","","0","true"
"b61e71d0-1bc9-4ba3-80bb-381a1ac1766f","Alakada GEN Z PART 2 – Trailer","alakada-gen-z-part-2-trailer-toyin-abraham","","0","true"
"bcb8eedd-f543-4abe-97a5-3a7f0ea4c2bd","Aamo Official Trailer Showing Next on Yorubanood","aamo-latest-yoruba-movie-2026-official-trailer-showing-next-on-yorubanood","","0","true"
"e211e3b6-7f23-43ea-bd20-753c6d878623","EMI (soul) Trailer","emi-soul-trailer-2025-latest-yoruba-nollywood","","0","true"
"fe20dbe1-8af0-4cb6-af1b-9881b9e61973","Sister Rebeka Official Trailer","sister-rebeka-official-trailer-yoruba-movie-now-showing-on-apankufortv","","0","true"
"e3918495-6f2e-404b-883c-68052ccc9329","A Lagos Love Story - Recap / Review","a-lagos-love-story-full-movie-recap-review","35","121535","true"
"c35b9e2a-8697-463a-a2cf-b2e541068783","Bank Alert - Recap / Review","bank-alert-full-movie-recap-review","36","36644","true"
"0d0215e8-661d-4f82-a900-00ffcd751cd7","Different Strokes - Recap / Review","different-strokes-full-movie-recap-review","37","44940","true"
"adeed48a-60ba-496a-9f0a-e2d5bdbd46a7","Small Talk - Recap / Review","small-talk-full-movie-recap-review","36","27267","true"
"eec1f862-4968-4fc1-bf42-70ca9a8e09ab","The Kujus Again ( PART 2 ) - Recap / Review","the-kujus-again-part-2-full-movie-recap-review","32","74902","true"
"77ae7289-bc51-44a2-8164-07fc5c9eabec","Wait, Did You Miss This? GA BOY Full Recap","wait-did-you-miss-this-ga-boy-full-recap","","0","true"
"44b65957-b199-4140-9081-4daad8e93afb","Arowosaye Official Teaser Showing Next on Yorubaplus","arowosaye-yoruba-movie-2026-official-teaser-showing-next-on-yorubaplus","","0","true"
"9e776f4a-c340-47e8-b443-bd3379883169","Aníkúlápó Series Season2 : the Ghoul Awakens ｜ Official Trailer","anikulapo-series-season2-the-ghoul-awakens-official-trailer-3","","0","true"
"f15b0b4b-2257-4eb9-8a60-f7b82914b67f","Femo Lala Official Trailer Showing 6th February on Oluwafemi Odustv","femo-lala-latest-yoruba-movie-official-trailer-showing-6th-february-on-oluwafemi-odustv","","0","true"
"1f195bee-0874-4c4a-8800-ceab969776eb","Highly Misunderstood 5&6 Teaser","highly-misunderstood-56-teaser","","0","true"
"1de7bfcd-69e6-4dfd-be8c-7abe7588f948","Iri Ajeji Official Trailer Showing Tomorrow on Yorubaplus","iri-ajeji-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"24bfcd9e-83e2-4f45-b680-fdf87b03242d","Olami Official Trailer on Yorubaplus","olami-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"33495a4a-a3ac-4ed0-ab4c-1f6862ab8775","Egan Ore Official Trailer Showing Next on Apatatv+","egan-ore-yoruba-movie-2026-official-trailer-showing-next-on-apatatv","","0","true"
"3c38191b-6729-4b8f-be5c-7b39020bf0de","Oju Fun Oju Official Trailer Showing Tomorrow on Apatatv+","oju-fun-oju-yoruba-movie-2026-official-trailer-showing-tomorrow-on-apatatv","","0","true"
"4728d415-1a62-4b96-8788-f0085986b608","Arokan Official Trailer on Yorubaplus","arokan-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"4806e7c5-9a64-46c9-a624-df3b5d6d0306","Iskolobo Official Trailer Showing Tomorrow on Yorubaplus","iskolobo-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"4c918310-f657-4dc4-aecc-e0e4d3dfc133","Ipile Official Trailer Showing Tomorrow on Apatatv+","ipile-yoruba-movie-2026-official-trailer-showing-tomorrow-on-apatatv","","0","true"
"51858415-9471-4618-83fd-9b8bf6c03085","Obawunmi Official Trailer on Yorubaplus","obawunmi-yoruba-movie-2026-official-trailer-now-showing-on-yorubaplus","","0","true"
"553345d8-717c-4874-b087-b2f46e795649","Asiri NI - Official Trailer","asiri-ni-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"557ae1ec-add0-4d56-9a24-81c98c696c13","Egan Ore Official Trailer on Apatatv+","egan-ore-yoruba-movie-2026-official-trailer-now-showing-on-apatatv","","0","true"
"5f6f1072-04de-4167-87f3-4acc88255f0c","Alakada GEN Z – Trailer","alakada-gen-z-trailer-toyin-abraham-tv-april-21st","","0","true"
"61313706-56f0-4a31-b5ab-dd7bdeee7cb7","Iyawo Mi Official Trailer Showing Friday on Apatatv+","iyawo-mi-yoruba-movie-2026-official-trailer-showing-friday-on-apatatv","","0","true"
